Tweets	date	id	retweets	favorites
We will never forget our fallen HEROES. It was our great honor to be with you today! #FlagsIn https://t.co/Z6OvQUr8lT	05-23-2019 23:34:53	1,13170508776262E+018	14330	60086
.@NWS and @USACEHQ are monitoring the damaging storms and flooding in Oklahoma. Listen to the warnings of your local officials and stay safe. We are with you!	05-23-2019 17:07:28	1,13160758868311E+018	8281	37898
Rex Tillerson, a man who is “dumb as a rock” and totally ill prepared and ill equipped to be Secretary of State, made up a story (he got fired) that I was out-prepared by Vladimir Putin at a meeting in Hamburg, Germany. I don’t think Putin would agree. Look how the U.S. is doing!	05-23-2019 12:29:04	1,1315375287361E+018	16815	76268
....drug prices, pre-existing conditions and our great Vets. All they are geared up to do, six committees, is squander time, day after day, trying to find anything which will be bad for me. A pure fishing expedition like this never happened before, &amp; it should never happen again!	05-23-2019 11:56:04	1,13152922348989E+018	18454	84466
Democrats don’t want to fix the loopholes at the Border. They don’t want to do anything. Open Borders and crime!	05-23-2019 02:54:59	1,13139305629979E+018	18829	75099
In a letter to her House colleagues, Nancy Pelosi said: “President Trump had a temper tantrum for us all to see.” This is not true. I was purposely very polite and calm, much as I was minutes later with the press in the Rose Garden. Can be easily proven. It is all such a lie!	05-23-2019 02:28:36	1,131386418411E+018	29371	131386
I want to welcome you all to the @WhiteHouse as we award our very bravest law enforcement officers and firefighters our nation’s highest public safety award – The Medal of Valor...https://t.co/68EeQk8ZHr	05-22-2019 20:46:35	1,13130034592844E+018	16523	68484
....But they really want a do-over! You can’t investigate and legislate simultaneously - it just doesn’t work that way. You can’t go down two tracks at the same time. Let Chuck, Nancy, Jerry, Adam and all of the rest finish playing their games....	05-22-2019 17:01:22	1,1312436656854E+018	8771	31663
....In the meantime, my Administration is achieving things that have never been done before, including unleashing perhaps the Greatest Economy in our Country’s history....	05-22-2019 17:01:22	1,13124366696891E+018	17737	89742
So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America, or get back to work....	05-22-2019 17:01:21	1,13124366394896E+018	30992	135206
https://t.co/Oe8E5kk8OA	05-22-2019 16:57:35	1,13124271583493E+018	13169	43118
..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.” Wall Street Journal Editorial BoardToday - May 21, 2019	05-22-2019 15:11:16	1,13121595910723E+018	13530	58127
Also, tremendous work is being done on pure renovation - fixing existing Walls that are in bad condition and ineffective, and bringing them to a very high standard!	05-22-2019 11:22:36	1,13115841427983E+018	14437	74155
Without the ILLEGAL Witch Hunt, my poll numbers, especially because of our historically “great” economy, would be at 65%. Too bad! The greatest Hoax in American History.	05-22-2019 11:00:15	1,13115278877018E+018	16898	71560
PRESIDENTIAL HARASSMENT!	05-22-2019 10:03:51	1,13113859610946E+018	25473	108688
After two years of an expensive and comprehensive Witch Hunt, the Democrats don’t like the result and they want a DO OVER. In other words, the Witch Hunt continues!	05-22-2019 09:58:59	1,13113737130564E+018	12274	51666
Congratulations to Governor @MattBevin on winning the Republican Primary for Governor tonight in the Great State of KENTUCKY. Matt, you are doing a fantastic job!	05-22-2019 02:29:40	1,13102429918224E+018	12349	57288
Great news for Republicans: Fred Keller has just won the hard fought for Pennsylvania Congressional contest in a LANDSLIDE, over 70% of the vote. Thanks to the thousands who showed up for the Rally last night. Congratulations to Fred and his wonderful family!	05-22-2019 02:20:51	1,13102207766907E+018	22323	97302
John Brennan on the Mueller probe, “I don’t know if I received bad information, but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow, he admits he was wrong! Congress should go back to work on drug prices etc.	05-22-2019 01:02:38	1,13100239496646E+018	19411	72769
Shahira Knight has done a wonderful job as my Legislative Affairs Director at the White House. She was outstanding for us and for our Country - will be a tremendous success in the private sector!	05-21-2019 22:48:50	1,13096872275406E+018	8971	45423
Wow, Mark Levin’s new book opened at #1. It is great – keep it there for a long time! https://t.co/3F1xybks0R	05-21-2019 22:00:15	1,13095649608964E+018	13146	50268
Johnny, we will miss you – you did a great job! https://t.co/eXaASLgeSh	05-21-2019 21:53:23	1,13095476905133E+018	8064	39201
I am pleased to announce my nomination of Barbara Barrett of Arizona, and former Chairman of the Aerospace Corporation, to be the next Secretary of the Air Force. She will be an outstanding Secretary! #FlyFightWin	05-21-2019 20:52:46	1,13093951326879E+018	13836	62962
Pennsylvania - Don’t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He has my Complete and Total Endorsement!	05-21-2019 16:38:40	1,13087556749301E+018	14612	55244
...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. &amp; that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!	05-21-2019 16:16:54	1,13087008782361E+018	22061	98932
Just returned to the beautiful @WhiteHouse after a great evening in Pennsylvania! https://t.co/wMeh9k9knv	05-21-2019 02:06:31	1,13065608401911E+018	15196	87498
Massive crowds in Pennsylvania tonight. Thank you for joining me! https://t.co/v1e0d0AHHo	05-21-2019 01:04:55	1,13064058290313E+018	17367	74657
Beautiful evening for a MAKE AMERICA GREAT AGAIN rally tonight in Pennsylvania. Thank you, I love you! #MAGA https://t.co/6oqbA5Y5zU	05-21-2019 00:45:41	1,13063574281048E+018	16227	65511
Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA	05-20-2019 18:07:30	1,13053553286857E+018	15315	60970
See you tonight at 7:00 P.M. Eastern, Montoursville, Pennsylvania! #MAGA https://t.co/Ij2AjXfRZa	05-20-2019 17:40:23	1,13052870962936E+018	10804	42348
....Iran will call us if and when they are ever ready. In the meantime, their economy continues to collapse - very sad for the Iranian people!	05-20-2019 17:30:35	1,13052624375196E+018	15447	71299
Looks like Bernie Sanders is history. Sleepy Joe Biden is pulling ahead and think about it, I’m only here because of Sleepy Joe and the man who took him off the 1% trash heap, President O! China wants Sleepy Joe BADLY!	05-20-2019 14:08:04	1,1304752801649E+018	25412	112933
Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler, Schiff,  would have a whole new future open to them. Perhaps they could even run for President!	05-20-2019 12:13:31	1,13044645055767E+018	19822	80370
Two Tweets missing from last batch, probably a Twitter error. No time for a redo! Only the Dems get redos!	05-20-2019 11:35:31	1,13043689089162E+018	1101	4267
.....was very good and highly professional to deal with - and if for any reason I didn’t like them, I would have gone elsewhere....there was always plenty of money around and banks to choose from. They would be very happy to take my money. Fake News!	05-20-2019 11:20:54	1,13043320899736E+018	14015	73999
The Failing New York Times (it will pass away when I leave office in 6 years), and others of the Fake News Media, keep writing phony stories about how I didn’t use many banks because they didn’t want to do business with me. WRONG! It is because I didn’t need money. Very old	05-20-2019 11:20:53	1,13043320553704E+018	20578	101881
....fashioned, but true. When you don’t need or want money, you don’t need or want banks. Banks have always been available to me, they want to make money. Fake Media only says this to disparage, and always uses unnamed sources (because their sources don’t even exist)......	05-20-2019 11:20:53	1,13043320665268E+018	5585	21903
The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....	05-20-2019 11:20:53	1,13043320748734E+018	8072	26490
....Now the new big story is that Trump made a lot of money and buys everything for cash, he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No, I built a great business and don’t need banks, but if I did they would be there...and DeutscheBank......	05-20-2019 11:20:53	1,13043320825077E+018	13959	72571
The Mainstream Media hates to cover this! https://t.co/EMhAVWCjVf	05-20-2019 02:32:36	1,13030025848179E+018	11602	46166
A great win for Brooks. Congratulations to a great champion! https://t.co/74z0n2icuA	05-20-2019 02:16:24	1,13029618379513E+018	6185	39735
....who got them there. Chris Wallace said, “I actually think, whether you like his opinions or not, that Mayor Pete has a lot of substance...fascinating biography.” Gee, he never speaks well of me - I like Mike Wallace better...and Alfred E. Newman will never be President!	05-19-2019 21:15:50	1,13022054342746E+018	16990	79243
I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!	05-19-2019 20:39:31	1,13021140130429E+018	11189	52864
If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!	05-19-2019 20:25:34	1,13020789104933E+018	69972	237472
With the wonderful College, University and other Graduations taking place all over the USA, there has never been a better time than now to graduate. Best jobs market ever, great housing and financing. Go out there, work hard, &amp; have a GREAT life. You deserve it. Congratulations!	05-19-2019 19:48:45	1,1301986270817E+018	21597	110166
I will be interviewed by Steve Hilton tonight at 8:00 P.M. on @FoxNews. Enjoy!	05-19-2019 19:38:34	1,13019606449198E+018	3450	13172
Watched some of the Fake News Political Shows this morning and continue to be amazed at how every question is asked in the most negative way. The Mainstream Media should be ashamed of itself - But the good news is that the USA is wise to your game of dishonesty and deception!	05-19-2019 18:50:37	1,13018399558781E+018	21774	87504
For all of the Fake News Sunday Political Shows, whose bias &amp; dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....	05-19-2019 12:49:32	1,1300931281097E+018	22726	98513
....for Life in 2020. If we are foolish and do not stay UNITED as one, all of our hard fought gains for Life can, and will, rapidly disappear!	05-19-2019 03:37:09	1,1299541164894E+018	18758	90497
As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....	05-19-2019 03:37:08	1,12995411074742E+018	28490	126838
Thank you Dan! https://t.co/TdvC2eVo4H	05-18-2019 21:12:31	1,12985732136926E+018	13603	61853
Word is out that book is GREAT! https://t.co/mTA1xcz9eQ	05-18-2019 21:08:35	1,12985632836358E+018	11489	47756
Congratulations to Scott on a GREAT WIN! https://t.co/IKxDrQmHfV	05-18-2019 20:59:13	1,12985397424755E+018	13645	63180
Consumer Sentiment in the month of May is the highest in 15 years. Very nice! @FoxNews	05-17-2019 22:49:34	1,12951935367274E+018	17561	86510
Today, it was my great honor to address the the National Association of REALTORS! https://t.co/LQNExa57ne	05-17-2019 19:41:59	1,12947214933969E+018	11760	53745
With all of the Fake and Made Up News out there, Iran can have no idea what is actually going on!	05-17-2019 16:53:00	1,12942962433166E+018	20782	92706
It now seems the General Flynn was under investigation long before was common knowledge. It would have been impossible for me to know this but, if that was the case, and with me being one of two people who would become president, why was I not told so that I could make a change?	05-17-2019 14:35:05	1,12939491442745E+018	31253	128024
Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?	05-17-2019 12:16:40	1,12936008278388E+018	30525	110801
My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences, and this was TREASON!	05-17-2019 11:11:45	1,12934374274857E+018	39493	136810
New Fox Poll: 58% of people say that the FBI broke the law in investigating Donald J. Trump. @foxandfriends	05-17-2019 11:05:30	1,12934217161263E+018	19964	87646
MAKE AMERICA GREAT AGAIN!	05-17-2019 11:01:01	1,12934104315611E+018	42008	207817
DRAIN THE SWAMP!	05-17-2019 11:00:06	1,12934081408004E+018	23486	103802
“What happened is that Donald Trump won. Down goes Comey.” @foxandfriends	05-17-2019 10:58:43	1,12934046583539E+018	14127	67186
Will the Democrats give our Country a badly needed immigration win before the election? Good chance!	05-17-2019 10:53:25	1,12933913237388E+018	13595	64369
Border Patrol is apprehending record numbers of people at the Southern Border. The bad “hombres,” of which there are many, are being detained &amp; will be sent home. Those which we release under the ridiculous Catch &amp; Telease loophole, are being registered and will be removed later!	05-17-2019 10:44:53	1,12933698231905E+018	15756	65359
The Democrats now realize that there is a National Emergency at the Border and that, if we work together, it can be immediately fixed. We need Democrat votes and all will be well!	05-17-2019 10:36:38	1,12933490522847E+018	15635	70004
.@BilldeBlasio is the worst Mayor in the history of New York City - he won’t last long! https://t.co/NyYntsX573	05-16-2019 22:11:37	1,12914741868204E+018	26083	106542
We are here on this beautiful spring day to unveil our plan to create a fair, modern &amp; LAWFUL system of immigration for the U.S. If adopted, our plan will transform America’s immigration system into the pride of our Nation and the envy of the modern world. https://t.co/YqyTYgTByD	05-16-2019 19:13:58	1,12910271058062E+018	20814	80224
The Dems are getting another beauty to join their group. Bill de Blasio of NYC, considered the worst mayor in the U.S., will supposedly be making an announcement for president today. He is a JOKE, but if you like high taxes &amp; crime, he’s your man. NYC HATES HIM!	05-16-2019 12:33:40	1,12900197065468E+018	30649	130042
The Fake News Washington Post, and even more Fake News New York Times, are writing stories that there is infighting with respect to my strong policy in the Middle East. There is no infighting whatsoever....	05-15-2019 19:10:47	1,12873952031107E+018	22963	105550
....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides, views, and policies are covered. I’m sure that Iran will want to talk soon.	05-15-2019 19:10:47	1,12873952175391E+018	17049	85214
Thank you Joe and remember, the BRAIN is much sharper also! https://t.co/h1fG1GRQ99	05-15-2019 12:53:28	1,12864456703154E+018	23020	107077
The golden era of American energy is now underway! https://t.co/gEmhoMlLoc	05-15-2019 00:25:44	1,12845639114704E+018	24432	103856
With incredible grit, skill, and pride, the 7,000 workers here at Sempra Energy are helping lead the American Energy Revolution. They are not only making our nation WEALTHIER but they are making America SAFER by building a future of American Energy INDEPENDENCE! https://t.co/Hqn9wEIXo9	05-14-2019 21:14:12	1,12840819369934E+018	14688	59092
It is great to be here in Hackberry, Louisiana with the incredible men and women who are making America into the energy superpower of the world! https://t.co/l0DrjtHf62	05-14-2019 20:45:21	1,12840093216374E+018	14558	59789
When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago, I told him that I would be going to the G20 in Osaka, Japan. I look forward to being with him and other World Leaders!	05-14-2019 15:43:19	1,12832492151444E+018	13415	66434
Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, “Sacred Duty,” about Arlington National Cemetery and the men and women who serve with such love and devotion. On sale today, make it big!	05-14-2019 14:59:17	1,12831384205909E+018	11661	51345
China will be pumping money into their system and probably reducing interest rates, as always, in order to make up for the business they are, and will be, losing. If the Federal Reserve ever did a “match,” it would be game over, we win! In any event, China wants a deal!	05-14-2019 12:35:41	1,12827770357098E+018	17219	72628
Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, “Sacred Duty,” about Arlington National Cemetary and the men and women who serve with such love and devotion. On sale today, make it big!	05-14-2019 11:39:01	1,12826344378878E+018	6493	26405
Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will do us the honor of continuing to buy our great farm product, the best, but if not your Country will be making up the difference based on a very high China buy......	05-14-2019 11:29:35	1,12826106665441E+018	15910	78617
....This money will come from the massive Tariffs being paid to the United States for allowing China, and others, to do business with us. The Farmers have been “forgotten” for many years. Their time is now!	05-14-2019 11:29:35	1,12826106742202E+018	13781	68891
When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but, as I have told him many times before, this must be a great deal for the United States or it just doesn’t make any sense. We have to be allowed to make up some.....	05-14-2019 11:16:58	1,1282578918053E+018	20249	107048
....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen, and much faster than people think!	05-14-2019 11:16:58	1,12825789251425E+018	15508	85117
....so that they will be more competitive for USA buyers. We are now a much bigger economy than China, and have substantially increased in size since the great 2016 Election. We are the “piggy bank” that everyone wants to raid and take advantage of. NO MORE!	05-14-2019 10:31:11	1,12824637047169E+018	14440	71829
China buys MUCH less from us than we buy from them, by almost 500 Billion Dollars, so we are in a fantastic position. Make your product at home in the USA and there is no Tariff. You can also buy from a non-Tariffed country instead of China. Many companies are leaving China.....	05-14-2019 10:31:10	1,12824636967483E+018	19724	93932
In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on “dumped” steel from China &amp; other countries, and we now have a big and growing industry. We had to save Steel for our defense and auto industries, both of which are coming back strong!	05-14-2019 10:15:50	1,12824250677113E+018	18806	80684
I met Marine Sgt. John Peck, a quadruple amputee who has received a double arm transplant, at Walter Reed in 2017. Today, it was my honor to welcome John (HERO) to the Oval, with his wonderful wife Jessica. He also wrote a book that I highly recommend, “Rebuilding Sergeant Peck.” https://t.co/eiNnHcEU7x	05-13-2019 23:15:34	1,12807634618441E+018	21407	97750
Today, I officially updated my budget to include $18 million for our GREAT @SpecialOlympics, whose athletes inspire us and make our Nation so PROUD!	05-13-2019 21:41:51	1,12805276311872E+018	15676	79133
We must protect our Great Lakes, keeping them clean and beautiful for future generations. That’s why I am fighting for $300 million in my updated budget for the Great Lakes Restoration Initiative.	05-13-2019 21:38:29	1,12805191341984E+018	17524	82115
Under my Administration, we are restoring @NASA to greatness and we are going back to the Moon, then Mars. I am updating my budget to include an additional $1.6 billion so that we can return to Space in a BIG WAY!	05-13-2019 21:34:50	1,12805099654504E+018	18510	86763
My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congress needs to help us complete the world’s largest intergovernmental watershed restoration project ASAP! Good for Florida and good for the environment.	05-13-2019 21:32:11	1,12805033002813E+018	16709	70310
..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has taken so advantage of the U.S. for so many years, that they are way ahead (Our Presidents did not do the job). Therefore, China should not retaliate-will only get worse!	05-13-2019 15:55:23	1,12796556982163E+018	16702	79611
There is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven recently when only 4 points were paid by the U.S., 21 points by China because China subsidizes product to such a large degree. Also, the Tariffs can be.....	05-13-2019 15:55:22	1,12796556735957E+018	18882	88617
...completely avoided if you buy from a non-Tariffed Country, or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...	05-13-2019 15:55:22	1,12796556874793E+018	14834	73870
Democrat Rep. Tlaib is being slammed for her horrible and highly insensitive statement on the Holocaust. She obviously has tremendous hatred of Israel and the Jewish people. Can you imagine what would happen if I ever said what she said, and says?	05-13-2019 14:09:18	1,12793887363037E+018	30274	111506
Bernie Sanders, “The Economy is doing well, and I’m sure I don’t have to give Trump any credit - I’m sure he’ll take all the credit that he wants.” Wrong Bernie, the Economy is doing GREAT, and would have CRASHED if my opponent (and yours), Crooked Hillary Clinton, had ever won!	05-13-2019 13:59:34	1,1279364258345E+018	22288	93608
Also, congratulations to @OANN on the great job you are doing and the big ratings jump (“thank you President Trump”)!	05-13-2019 10:56:22	1,12789032305574E+018	15522	65025
Thank you @foxandfriends, great show this morning and congratulations on your number one (by far) rating. Well deserved!	05-13-2019 10:52:30	1,12788934887411E+018	11297	60037
Their is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven recently when only 4 points were paid by the U.S., 21 points by China because China subsidizes product to such a large degree. Also, the Tariffs can be.....	05-13-2019 10:40:25	1,12788630711868E+018	11309	49347
....completely avoided if you by from a non-Tariffed Country, or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...	05-13-2019 10:40:25	1,12788630799534E+018	10000	45376
..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has taken so advantage of the U.S. for so many years, that they are way ahead (Our Presidents did not do the job). Therefore, China should not retaliate-will only get worse!	05-13-2019 10:40:25	1,1278863093166E+018	10570	47367
“It’s the attack strategy of harass. This is not about the Attorney General, who is very sophisticated &amp; knows it isn’t about him, it’s about trying to destroy President Trump through an assault on his AG for upholding the rule of law. He released a massive amount of......	05-13-2019 10:09:51	1,12787861390542E+018	18320	76943
information! As long as President Trump is President, his opposition will use every tool, and misuse every tool available, to make his life miserable.” @TomFitton @JudicialWatch @LouDobbs  Sadly, this proves I am doing a great job - Also, Best Economy and Employment Numbers EVER!	05-13-2019 10:09:51	1,12787861476105E+018	16972	75155
“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration, continued through the Mueller FBI operation, &amp; now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..	05-13-2019 02:00:47	1,12775553663891E+018	21308	85301
“Even Director James Clapper admits that the FBI actions against the Trump Presidential Campaign do in fact meet the definition of spying, perhaps FBI Director Christopher Wray will be the next to do so.” @LouDobbs	05-13-2019 01:19:46	1,12774521608837E+018	17682	65078
China is DREAMING that Sleepy Joe Biden, or any of the others, gets elected in 2020. They LOVE ripping off America!	05-12-2019 23:22:39	1,12771574289869E+018	19120	80908
....employment numbers ever, low taxes &amp; regulations, a rebuilt military &amp; V.A., many great new judges, &amp; so much more. But we have had a giant SCAM perpetrated upon our nation, a Witch Hunt, a Treasonous Hoax. That is the Constitutional Crisis &amp; hopefully guilty people will pay!	05-12-2019 21:35:41	1,12768882440926E+018	17190	72618
We are right where we want to be with China. Remember, they broke the deal with us &amp; tried to renegotiate. We will be taking in Tens of Billions of Dollars in Tariffs from China. Buyers of product can make it themselves in the USA (ideal), or buy it from non-Tariffed countries...	05-12-2019 21:06:05	1,1276813728968E+018	19411	90463
....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farmers (Agriculture), which is a small percentage of total Tariffs received, and distribute the food to starving people in nations around the world! GREAT! #MAGA	05-12-2019 21:06:05	1,12768137396641E+018	15564	73758
Really sad! https://t.co/OjzNjhJeHt	05-12-2019 17:54:51	1,12763324702484E+018	10466	40741
https://t.co/6Xc1NJnf1Z	05-12-2019 17:52:27	1,12763264447113E+018	9825	34294
Big attacks on Republicans and Conservatives by Social Media. Not good!	05-12-2019 17:12:48	1,12762266447713E+018	23238	95151
https://t.co/NlL3YNhxly	05-12-2019 17:11:31	1,12762234395261E+018	14196	78845
Think of it. I became President of the United States in one of the most hard fought and consequential elections in the history of our great nation. From long before I ever took office, I was under a sick &amp; unlawful investigation concerning what has become known as the Russian....	05-12-2019 11:04:04	1,1275298700142E+018	28918	130815
....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened before in American history, and it all turned out to be a total scam, a Witch Hunt, that yielded No Collusion, No Obstruction. This must never be allowed to happen again!	05-12-2019 11:04:04	1,12752987102509E+018	26386	118976
....President who is willing to have the battle, and we have a great Attorney General who is willing to lead the battle, and they are going to get to the bottom of it.” @EdRollins  @LouDobbs	05-12-2019 10:33:41	1,12752222638177E+018	18446	82521
....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history, &amp; much more), and the deal will become far worse for them if it has to be negotiated in my second term. Would be wise for them to act now, but love collecting BIG TARIFFS!	05-11-2019 22:18:31	1,12733721281374E+018	20865	99975
I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around for the next election, 2020, to see if they could get lucky &amp; have a Democrat win - in which case they would continue to rip-off the USA for $500 Billion a year....	05-11-2019 22:18:30	1,12733721177776E+018	26036	116215
Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It’s very simple!	05-11-2019 13:55:14	1,12721055905997E+018	30048	137442
Military spouses share an admirable legacy of unwavering devotion to their loved ones in uniform and to the cause of freedom. On Military Spouse Day, we honor our Nation’s military spouses and express our deep appreciation for all that they do! https://t.co/B3NrKc698y	05-10-2019 21:13:28	1,12695845714655E+018	15623	60055
Over the course of the past two days, the United States and China have held candid and constructive conversations on the status of the trade relationship between both countries. The relationship between President Xi and myself remains a very strong one, and conversations....	05-10-2019 19:14:04	1,12692840893454E+018	17197	85559
....into the future will continue. In the meantime, the United States has imposed Tariffs on China, which may or may not be removed depending on what happens with respect to future negotiations!	05-10-2019 19:14:04	1,12692841031027E+018	14150	71964
Looks to me like it’s going to be SleepyCreepy Joe over Crazy Bernie. Everyone else is fading fast!	05-10-2019 13:20:35	1,12683945033038E+018	19338	91098
Great Consumer Price Index just out. Really good, very low inflation! We have a great chance to “really rock!” Good numbers all around.	05-10-2019 13:01:47	1,12683471831668E+018	13931	62163
Build your products in the United States and there are NO TARIFFS!	05-10-2019 12:08:32	1,1268213188617E+018	23365	101765
....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!	05-10-2019 12:07:24	1,12682103514647E+018	15135	70650
Build your products in the United States and there are NO TARIFFS!	05-10-2019 12:02:11	1,12681972000985E+018	1440	5393
The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!	05-10-2019 11:54:19	1,12681774204314E+018	12555	57536
Tariffs will make our Country MUCH STRONGER, not weaker. Just sit back and watch! In the meantime, China should not renegotiate deals with the U.S. at the last minute. This is not the Obama Administration, or the Administration of Sleepy Joe, who let China get away with “murder!”	05-10-2019 11:48:26	1,12681625985167E+018	16291	62384
Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much easier &amp; quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!	05-10-2019 11:46:16	1,12681571568266E+018	14080	68357
....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....	05-10-2019 11:43:56	1,1268151281068E+018	5139	19125
....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!	05-10-2019 11:43:56	1,12681512921829E+018	6557	25567
V.P. Mike Pence will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!	05-10-2019 11:27:35	1,12681101317576E+018	5662	31979
We have lost 500 Billion Dollars a year, for many years, on Crazy Trade with China. NO MORE!	05-10-2019 11:24:39	1,12681027525514E+018	19829	82066
....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....	05-10-2019 11:22:22	1,12680969926814E+018	607	1472
....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!	05-10-2019 11:22:22	1,12680970030408E+018	582	1495
Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much easier &amp; quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!	05-10-2019 11:22:22	1,12680970144918E+018	717	2015
....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!	05-10-2019 11:22:22	1,1268097025355E+018	807	2213
Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much easier &amp; quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!	05-10-2019 11:22:21	1,12680969808529E+018	54	171
....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!	05-10-2019 10:53:56	1,12680254392806E+018	813	2359
Tariffs will bring in FAR MORE wealth to our country than even a phenomenal deal of the traditional kind. Also, much easier &amp; quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!	05-10-2019 10:53:56	1,12680254470828E+018	1747	7112
