Tweets,date,id,retweets,favorites
"""Too often where people live determines what opportunities they have in life"" —President Obama http://tco/pQyCEWlxBr",2015-07-11 22:32:35,"6,19997744187355E+017",2035,3599
In the weekly address the President discusses how to make it easier for communities to adopt the Fair Housing Act: http://tco/pQyCEW3WJT,2015-07-11 17:56:38,"6,19928299444302E+017",429,1100
The President just took steps to protect more than one million acres of public land: http://tco/P6jNlpjiYO http://tco/NJeEKCHW9a,2015-07-10 21:15:03,"6,19615841227686E+017",1405,3705
The uninsured rate is now at the lowest level to date—thanks to #Obamacare: http://tco/TGpu5VC5uf,2015-07-10 17:42:21,"6,19562314610532E+017",711,1696
Be part of the movement working for lasting progressive change: http://tco/hUM9p5grKE #OFAction http://tco/41TwFryRem,2015-07-10 15:33:16,"6,19529831634465E+017",416,883
Everyone deserves the same benefits no matter who they love http://tco/YT3vSPDXTk #LoveIsLove,2015-07-09 22:02:46,"6,19265463441199E+017",1355,3277
Read @VP Biden's thoughts on how marriage equality makes our country a better place: http://tco/b9WqsoNQWa #LoveIsLove,2015-07-09 19:10:36,"6,19222137929376E+017",495,1172
Thanks to #Obamacare women are saving more than a billion dollars in out-of-pocket contraceptive costs http://tco/5AOLbihj6C,2015-07-09 15:10:09,"6,191616257449E+017",726,2049
Add your name if you think it’s time to expand overtime protections for hard-working Americans: http://tco/jJgPL9wETO #FixOvertime,2015-07-08 19:27:42,"6,18864052828271E+017",590,1502
"""You inspired a whole new generation of young women"" —President Obama to the @ussoccer_wnt #SheBelieves https://tco/ypimzIrggd",2015-07-08 17:21:19,"6,18832244166128E+017",2676,5264
Add your name—because a hard day's work deserves a fair day's pay: http://tco/vX3Cvdk75x #FixOvertime,2015-07-08 15:17:09,"6,18801000669778E+017",513,1290
Expanding overtime protections will improve the lives of middle-class families Read more: http://tco/wrzwXklnSk #FixOvertime,2015-07-07 19:37:47,"6,18504199429599E+017",548,1297
Read how the Obama administration plans to help renters and low-income homeowners gain easier access to solar energy: http://tco/ZmVniqyeFt,2015-07-07 17:30:51,"6,18472259481698E+017",580,1209
Add your name if you think it's time to #FixOvertime protections for hard-working Americans: http://tco/YBynYdNqwa,2015-07-07 15:05:12,"6,18435603722404E+017",571,1356
Expanding overtime protections will benefit nearly five million Americans Show your support—add your name today: http://tco/24xgIGKH6A,2015-07-06 20:02:13,"6,18147962242253E+017",491,1193
ICYMI: Read why President Obama's plan to update overtime rules is a big deal for middle-class workers http://tco/qXJxxc6pKE,2015-07-06 18:53:28,"6,18130661451432E+017",427,926
Because a hard day's work deserves a fair day's pay http://tco/IOLCpSls0e,2015-07-06 15:02:02,"6,18072419509494E+017",1053,2379
"""Good luck to the US Women’s National Team in the World Cup Final"" —President Obama #SheBelieves http://tco/UlONxdmVjl",2015-07-05 22:01:32,"6,178155997172E+017",7369,13304
"""From my family to yours have a safe and happy Fourth of July"" —President Obama http://tco/vM9HOpGgXy",2015-07-04 16:46:09,"6,17373842839835E+017",1903,5966
Happy Fourth of July http://tco/NrN0dpCNIr,2015-07-04 15:31:10,"6,17354975254041E+017",5940,15204
Updating overtime pay rules will benefit nearly five million American workers: http://tco/9NGcgfGmrj #FixOvertime,2015-07-02 20:33:50,"6,16706367722648E+017",706,1695
"""Happy Fourth of July everybody God bless you God bless America"" —President Obama",2015-07-02 19:21:27,"6,16688150069551E+017",2626,5482
"""If we're walking down that road together we're going to get there faster"" —President Obama",2015-07-02 19:19:04,"6,1668755147527E+017",1089,2334
"""The last seven years—shoot the last seven days—should remind us there's nothing America cannot do"" —President Obama",2015-07-02 19:17:35,"6,16687179230761E+017",1233,3087
"""When the playing field is level American workers always win"" —President Obama",2015-07-02 19:15:56,"6,16686764221145E+017",430,1352
"""No middle-class family should be priced out of the education that they need"" —President Obama",2015-07-02 19:14:36,"6,16686426290291E+017",1186,2639
"""In America a hard day's work deserves a fair day's pay"" —President Obama",2015-07-02 19:13:31,"6,16686154159628E+017",959,2219
"""This is an issue of basic fairness: If you work longer and you work harder you should get paid for it"" —President Obama #FixOvertime",2015-07-02 19:11:38,"6,16685679494476E+017",822,1818
"""Over the past couple of years 17 states almost 30 counties and cities have taken action to raise the minimum wage"" —President Obama",2015-07-02 19:10:14,"6,16685329978905E+017",416,1245
"""We're stronger together than we are by ourselves"" —President Obama",2015-07-02 19:08:44,"6,16684952550273E+017",1057,1878
"""Folks forget sometimes—unions are what helped bring about the 40-hour work week"" —President Obama",2015-07-02 19:07:42,"6,16684692495028E+017",804,1600
"""We need to boost the minimum wage Give America a raise"" —President Obama #RaiseTheWage",2015-07-02 19:06:23,"6,16684360624947E+017",826,1760
"""The bottom line is: Top-down economics doesn't work Middle-class economics works"" —President Obama",2015-07-02 19:04:32,"6,16683893224309E+017",728,1550
"""We've been talking about the middle class since before it was cool"" —President Obama",2015-07-02 19:02:27,"6,16683371402498E+017",604,1519
"""Middle-class economics works"" —President Obama",2015-07-02 19:00:50,"6,16682965049975E+017",313,978
"""Not only are more people getting health care businesses are able to start giving raises to their workers"" —President Obama",2015-07-02 18:59:33,"6,16682641983672E+017",354,993
"""The uninsured rate in America is now the lowest on record"" —President Obama #ACAWorks",2015-07-02 18:58:12,"6,16682298881253E+017",443,1178
"""We put in place the toughest Wall Street reform in history that's protecting main street from another crisis"" —President Obama",2015-07-02 18:57:14,"6,16682055221539E+017",299,812
"""Today our high school graduation rate is at an all-time high"" —President Obama",2015-07-02 18:55:48,"6,16681697946522E+017",700,1821
"""We've added nearly 900000 new manufacturing jobs"" —President Obama",2015-07-02 18:54:24,"6,1668134474836E+017",418,1115
"""And by the way our teachers are underpaid"" —President Obama",2015-07-02 18:53:10,"6,16681035561075E+017",3119,4583
"""We've got to make folks feel like their hard work is getting them somewhere"" —President Obama #FixOvertime",2015-07-02 18:51:24,"6,16680589769486E+017",546,1243
"""128 million new jobs and that's good—but we've got more work to do"" —President Obama",2015-07-02 18:50:08,"6,16680268548719E+017",498,1216
"""All told we've now seen 64 straight months of private-sector job growth which is a new record"" —President Obama",2015-07-02 18:48:40,"6,16679900615942E+017",541,1118
"""This morning we learned that our businesses created another 223000 jobs last month"" —President Obama",2015-07-02 18:47:24,"6,16679584067625E+017",417,1044
"""America has always done better economically when we're all in it together When everyone gets a fair shot"" —President Obama",2015-07-02 18:46:05,"6,16679250112942E+017",409,1096
"""The freedom to marry who you love—that's now open to all of us That's a good thing"" —President Obama #LoveWins",2015-07-02 18:44:31,"6,16678856070664E+017",1350,2562
"""It's been a remarkable few weeks in America"" —President Obama",2015-07-02 18:43:12,"6,16678523739197E+017",723,1816
"""No matter where you live this is a special time of year to be an American"" —President Obama",2015-07-02 18:41:10,"6,16678015838384E+017",592,1607
LIVE: President Obama is at @UWLaCrosse speaking about economic progress http://tco/k7fJ4bBc2x,2015-07-02 18:36:09,"6,16676751993909E+017",220,566
Tune in at 2:30 pm ET to watch President Obama talk about the progress made on the economy: http://tco/eueRH5rElV,2015-07-02 18:13:58,"6,16671169467576E+017",261,621
In the past two years the US economy has created 56 million jobs—the strongest two-year job growth since 2000: http://tco/OstdgcpTxy,2015-07-02 17:20:37,"6,16657740845466E+017",815,1689
The economy added 223000 jobs in June—marking 64 consecutive months of private-sector job growth,2015-07-02 15:16:03,"6,16626393720291E+017",932,2250
Three of the world's biggest economies announced new goals to #ActOnClimate: http://tco/PTYcxlKlwu,2015-07-01 22:13:10,"6,16368975518175E+017",644,1325
"“We want to educate people we want to listen to folks we want to hear good ideas from all sources"" —President Obama #ACAWorks",2015-07-01 18:59:50,"6,16320323588223E+017",749,1712
"""I'm hoping that what we can do now is focus on how we can make it better"" —President Obama #ACAWorks",2015-07-01 18:56:12,"6,16319407594209E+017",477,1304
"""This wasn't about politics—this was about people"" —President Obama",2015-07-01 18:54:49,"6,16319062356812E+017",681,1736
"""The thing I've never lost sight of though is that this is about people"" —President Obama",2015-07-01 18:53:34,"6,16318748295692E+017",546,1445
"""I'm feeling pretty good about how health care is going"" —President Obama #ACAWorks",2015-07-01 18:51:44,"6,16318284275692E+017",430,1335
"""Not only has the law worked better than expected  but it's ended up costing less than people expected"" —President Obama #ACAWorks",2015-07-01 18:50:16,"6,16317917412459E+017",347,1041
President Obama: #Obamacare has made health care stronger more secure and more reliable,2015-07-01 18:48:43,"6,16317528147497E+017",418,1185
"""You're able to get free preventive care including mammograms as a consequence of this law"" —President Obama",2015-07-01 18:46:37,"6,16316996917985E+017",451,1239
"""Everybody who has health insurance benefited and continues to benefit from this law"" —President Obama",2015-07-01 18:45:17,"6,16316663219122E+017",361,1035
LIVE: The President is speaking about the benefits of #Obamacare and how to continue progress on health care reform http://tco/cYwxrmRJal,2015-07-01 18:37:59,"6,16314824968933E+017",256,744
Tune in at 2:30 pm ET to watch the President discuss how we can build on the progress made under #Obamacare: http://tco/ypZu1h1gmp,2015-07-01 17:56:37,"6,16304416644203E+017",242,683
LAST CALL: Enter for your chance to fly to Hawaii and relax in paradise http://tco/PFoMloBIeE http://tco/cgmVDjMdfe,2015-06-30 23:25:12,"6,16024716671758E+017",357,1033
Say you'll keep up the fight—show your support and chip in before midnight: http://tco/ETrnnXfVwF http://tco/YChVFtnzib,2015-06-30 22:22:29,"6,16008935280022E+017",1681,5889
BUZZER BEATER: There's not a lot of time left on the clock Chip in $5 now http://tco/glkmuDAMmY http://tco/u4zDyut8li,2015-06-30 20:12:53,"6,15976319231267E+017",753,1836
TONIGHT: Don't miss your chance to see Hawaii Enter before the deadline http://tco/rBwNcVI05c http://tco/B2SF6XLc4g,2015-06-30 17:14:00,"6,15931303611884E+017",333,989
"""Too many Americans are working long days for less pay than they deserve"" —President Obama on overtime pay http://tco/Y4yThJ1K2g",2015-06-30 15:40:37,"6,15907800602948E+017",1139,2288
Don't miss your shot to chip in before tonight's deadline: http://tco/UpRlqXpAvA http://tco/8BhUWA0apv,2015-06-30 14:33:02,"6,15890794789012E+017",561,1924
Help break the silence on gun violence in America Join the fight for common-sense reform: http://tco/4CZJQzPkVE,2015-06-29 22:35:03,"6,15649710292906E+017",1249,2424
You've never seen greens like this Enter now for your chance to win a trip to Hawaii: http://tco/5xu1velsHQ http://tco/yTD0j0UplR,2015-06-29 20:54:14,"6,15624336028926E+017",528,1648
Chip in—the deadline is quickly approaching: http://tco/DwqB9iMdD7 http://tco/o8FyZYYo5s,2015-06-29 18:32:54,"6,15588770683965E+017",464,1641
Organizing in paradise—the only thing missing is you: http://tco/lK2k5bvys4 http://tco/jI3VtkNiJR,2015-06-29 16:34:44,"6,15559031244128E+017",333,1055
Add your name if you agree that it's time to stand up and do something about gun violence in America: http://tco/SasWr4rQ7K,2015-06-29 00:19:15,"6,15313545794859E+017",2519,5209
"""For too long we’ve been blind to the unique mayhem that gun violence inflicts upon this nation"" —President Obama",2015-06-29 00:08:53,"6,15310932969955E+017",2148,4922
Sign up for your chance to see firsthand how organizing is making a difference in Hawaii: http://tco/LWqT05mUn6 http://tco/MuoyB9HgMy,2015-06-28 22:04:18,"6,15279580946035E+017",351,1056
Better hurry—the deadline to chip in is right around the corner: http://tco/F464WKR1jH http://tco/261B8rX8ks,2015-06-28 20:23:05,"6,15254110925902E+017",1032,4252
You could be organizing in paradise: http://tco/eGdh54dKvD http://tco/02a29XTEbT,2015-06-27 18:19:17,"6,14860567023477E+017",532,1778
The President is acting where he can but we need Congress to pass a comprehensive solution to fix our broken system #ImmigrationAction,2015-06-27 16:55:54,"6,14839584598331E+017",1328,3230
Over the past two years the House’s failure to take #ImmigrationAction has cost the country $268 billion,2015-06-27 16:50:37,"6,14838252378296E+017",1420,2773
The bill would have put millions of people on a path to citizenship and grown the economy by a cumulative $12 trillion #ImmigrationAction,2015-06-27 16:45:38,"6,14837001775256E+017",1194,2822
Two years ago today the Senate passed a bill to fix our broken immigration system with a bipartisan majority #ImmigrationAction,2015-06-27 16:39:40,"6,14835498180215E+017",756,2202
"""The Affordable Care Act still stands It is working and it is here to stay"" —President Obama http://tco/cx3VHdpaf1 #ACAWorks",2015-06-27 15:04:29,"6,14811546015785E+017",816,2505
In the weekly address the President reaffirms how the Supreme Court ruling on #Obamacare is a victory for America: http://tco/7YSXvqG6VC,2015-06-27 14:02:04,"6,14795836556325E+017",658,1933
LIVE: President Obama is speaking in Charleston honoring the life of Reverend Clementa Pinckney http://tco/nTe0jAzOld,2015-06-26 18:49:11,"6,14505702296453E+017",1423,3455
Watch the President's full statement on the Supreme Court's ruling on marriage equality #LoveWins http://tco/nRBI49pQT5,2015-06-26 17:16:55,"6,14482483707384E+017",38006,55317
History #LoveWins http://tco/5B3C2pBEXA,2015-06-26 16:54:45,"6,14476904435855E+017",22552,30032
Retweet to spread the word #LoveWins http://tco/JJ5iCP4ZWn,2015-06-26 15:44:36,"6,14459251126174E+017",175886,133572
This ruling is a victory for friends families and organizers who fought tirelessly for years for marriage equality #LoveWins,2015-06-26 15:39:30,"6,14457970164806E+017",26993,33349
"""America should be very proud"" —President Obama #LoveWins",2015-06-26 15:31:23,"6,14455924535628E+017",22667,30484
"""Those countless often anonymous heroes—they deserve our thanks"" —President Obama #LoveWins",2015-06-26 15:29:46,"6,14455519793644E+017",7588,12661
"""What a vindication of the belief that ordinary people can do extraordinary things"" —President Obama #LoveWins",2015-06-26 15:28:14,"6,14455132260962E+017",8425,12597
"""Today we can say in no uncertain terms that we've made our union a little more perfect"" —President Obama #LoveWins",2015-06-26 15:26:51,"6,14454786474144E+017",24559,31273
"""America is a place where you can write your own destiny"" —President Obama #LoveWins",2015-06-26 15:24:12,"6,1445411742813E+017",15689,19458
"""For all our differences we are one people—stronger together than we could ever be alone"" —President Obama #LoveWins",2015-06-26 15:22:43,"6,14453744315449E+017",12619,15933
"""When all Americans are treated as equal we are all more free"" —President Obama #LoveWins",2015-06-26 15:21:47,"6,14453511313424E+017",51202,63204
"""This ruling is a victory for America"" —President Obama #LoveWins",2015-06-26 15:20:12,"6,14453110140854E+017",10629,15487
"""All people should be treated equally regardless of who they are or who they love"" —President Obama #LoveWins",2015-06-26 15:18:57,"6,14452798474719E+017",64038,65009
"""This morning the Supreme Court recognized the Constitution guarantees marriage equality"" —President Obama #LoveWins",2015-06-26 15:17:42,"6,14452483994186E+017",12690,15925
"""We are all created equal"" —President Obama #LoveWins",2015-06-26 15:15:31,"6,14451933441491E+017",42930,47357
LIVE: President Obama is speaking on today's historical decision on marriage equality http://tco/BlWUaqluOD #LoveWins,2015-06-26 15:14:10,"6,14451592012497E+017",3248,5900
Affordable health care is a right for all not a privilege for a few http://tco/OjCC8OD6g1,2015-06-25 16:49:00,"6,14113072194548E+017",2451,4842
"""This was a good day for America Let's get back to work"" —President Obama #ACAWorks",2015-06-25 16:00:56,"6,14100973649158E+017",1342,3254
"""That's when America soars—when we look out for one another"" —President Obama #ACAWorks",2015-06-25 15:59:22,"6,14100581972488E+017",743,1784
"""What we're not going to do is unravel what we've woven into the fabric of America"" —President Obama #ACAWorks",2015-06-25 15:57:45,"6,14100175221428E+017",438,1215
"""We're making progress We're going to keep working to get more people covered"" —President Obama #ACAWorks",2015-06-25 15:56:52,"6,14099952403288E+017",417,1259
"""With this case behind us let's be clear: We've got more work to do"" —President Obama #ACAWorks",2015-06-25 15:55:30,"6,14099606834561E+017",428,1169
"""This reform remains what it's always been: a set of fair rules and tougher protections"" —President Obama #ACAWorks",2015-06-25 15:54:16,"6,14099298494497E+017",360,1040
"""Across the country there are people who are directly benefiting from the law and don't even know it"" —President Obama",2015-06-25 15:51:47,"6,14098671467037E+017",549,1371
"""Five years in this is no longer about a law  This is health care in America"" —President Obama #ACAworks",2015-06-25 15:50:46,"6,14098416306491E+017",629,1526
"""This law is now helping tens of millions of Americans"" —President Obama #ACAWorks",2015-06-25 15:49:18,"6,1409804920003E+017",407,1140
"""This is not a set of political talking points This is reality This law is working"" —President Obama #ACAWorks",2015-06-25 15:48:34,"6,14097862503207E+017",501,1188
"""As the law's provisions have gradually taken effect more than 16 million Americans have gained coverage so far"" —President Obama",2015-06-25 15:47:28,"6,14097584043356E+017",404,1041
"""America would have gone backwards That's not what we do We move forward"" —President Obama",2015-06-25 15:44:11,"6,1409675824359E+017",728,1644
"""The Affordable Care Act is here to stay"" —President Obama #ACAWorks",2015-06-25 15:42:16,"6,14096275118555E+017",1147,2216
"""When the dust has settled there can be no doubt that this law is working"" —President Obama #ACAWorks",2015-06-25 15:40:23,"6,140958025337E+017",566,1313
"""In America health care is not a privilege for the few but a right for all"" —President Obama",2015-06-25 15:38:30,"6,14095328069812E+017",1875,2952
LIVE: President Obama is speaking about today's #Obamacare ruling http://tco/SyXOeus6Ws,2015-06-25 15:35:49,"6,14094652992434E+017",328,902
Tune in to hear the President give a statement about today's #Obamacare ruling at 11:30 am ET: http://tco/PM30Wg8UsX,2015-06-25 15:21:06,"6,14090949447172E+017",386,835
Hawaii is leading the way on some of the most important issues Enter for the chance to see that progress firsthand: http://tco/BR2MLmGfvG,2015-06-24 22:16:12,"6,13833024598217E+017",383,1085
Repealing #Obamacare: still a bad idea http://tco/xV5QdL22nZ,2015-06-24 20:08:08,"6,13800795968942E+017",1229,2089
More Americans don't have to worry about medical bills breaking the bank—thanks to #Obamacare http://tco/JCBYV4DV7N,2015-06-24 18:27:25,"6,1377545150534E+017",527,1450
Aloha Oahu: http://tco/nLJEkK3ohA http://tco/ULswTs3tnZ,2015-06-24 16:50:00,"6,13750935697756E+017",336,1070
Hawaii has been a national leader in the progressive movement Celebrate that progress—and you could win a free trip: http://tco/JZ45IJxHJ1,2015-06-23 23:11:50,"6,13484639840178E+017",449,1315
It doesn't get much better than the chance for a free trip to Hawaii Enter today: http://tco/JKT7ZT3aA1 http://tco/U2ktJsUYUW,2015-06-23 20:07:16,"6,13438190829965E+017",479,1333
New report: Left unchecked climate change presents catastrophic risks to human health http://tco/doPjF4h0Ul #ActOnClimate,2015-06-23 18:00:25,"6,1340626672393E+017",822,1208
Game on #SheBelieves http://tco/KCemzdPQ83,2015-06-22 23:00:37,"6,13119426737644E+017",5604,8836
The benefits of fighting climate change are clear—the sooner we #ActOnClimate the better off we'll be http://tco/i4ZN8k7xL6,2015-06-22 20:41:54,"6,1308451921059E+017",825,1460
Repealing #Obamacare would leave 19 million Americans without the security of health care: http://tco/7Rv61ie5L4,2015-06-22 18:52:14,"6,13056920698647E+017",798,1454
If #Obamacare is repealed the national debt could increase by $137 billion: http://tco/7JTh4e8pZf,2015-06-22 16:57:57,"6,13028158045069E+017",823,1423
It's a win-win #ActOnClimate http://tco/aA8q5iTTCn,2015-06-22 15:10:18,"6,13001068562285E+017",589,1474
"""In a relentlessly-changing economy we’ve got more work to do"" —President Obama on growing economic opportunity http://tco/3OQ6Xiz6Ix",2015-06-20 21:03:19,"6,12365134162473E+017",574,1400
Fighting climate change with solar power creates jobs #PutSolarOnIt http://tco/0zWThuBfn7,2015-06-20 19:23:58,"6,1234012944588E+017",1416,2260
In the weekly address President Obama discusses creating new pathways of economic opportunity for all Americans: http://tco/3OQ6Xiz6Ix,2015-06-20 15:06:01,"6,12275217046635E+017",436,1168
Retweet if you agree http://tco/1NHLdFKPMS,2015-06-20 01:58:15,"6,1207696577699E+017",21400,13618
The EPA's standards for trucks will save billions of dollars while decreasing carbon pollution: http://tco/8r50Jx68md #ActOnClimate,2015-06-19 20:12:26,"6,11989938028962E+017",502,1319
Legislators across the country are consistently attacking women's rights It's time to fight back: http://tco/ce1vuZPBdG #StandWithWomen,2015-06-19 18:30:51,"6,11964376174588E+017",920,1874
Reducing carbon pollution is a job creator Read more from @GinaEPA: http://tco/QDZrPU0UB2 #ActOnClimate,2015-06-19 16:24:54,"6,11932679328543E+017",535,1216
LIVE: President Obama is delivering a statement on the shooting in South Carolina http://tco/bM8ZaurUeK,2015-06-18 16:21:23,"6,1156940579371E+017",909,1318
"""From my family to yours Ramadan Kareem"" —President Obama",2015-06-18 02:45:51,"6,11364168483107E+017",11710,12205
Find out why it's economically beneficial to #ActOnClimate from @GinaEPA: http://tco/8JzVHYpKg2,2015-06-17 22:14:10,"6,11295799482446E+017",398,931
Follow up: More on bees http://tco/PFpy4y8OCR,2015-06-17 19:27:19,"6,11253812028834E+017",447,1040
This is an ongoing battle Be on the front lines of the fight for women's rights: http://tco/es4zz8v1CB #StandWithWomen,2015-06-17 17:32:56,"6,11225026063274E+017",771,1682
In only three months state legislators introduced 332 provisions restricting choice: http://tco/PHXXDJZOue #StandWithWomen,2015-06-17 15:32:10,"6,11194632307765E+017",653,1165
Investing in the clean energy industry is an important way to #ActOnClimate http://tco/aSEpaFiSMj,2015-06-16 20:36:43,"6,10908886107755E+017",997,1716
These investments put us $4 billion closer to clean energy solutions: http://tco/f2xr2nsJW1 #ActOnClimate,2015-06-16 16:57:54,"6,10853819459604E+017",438,1147
Let's Go Hawks http://tco/igbbXwVMjx,2015-06-15 22:48:05,"6,10579557301789E+017",4301,7546
Economic growth is just one way #DACAworks See how your state will benefit from more #ImmigrationAction: http://tco/5grtIZKm7H,2015-06-15 20:04:24,"6,10538366535242E+017",501,916
Because #DACAworks hundreds of thousands of young people are closer to the American dream http://tco/9P1GrqUz2j,2015-06-15 18:39:42,"6,10517050998456E+017",674,1216
"""On Flag Day  we pay tribute to this banner of hope and opportunity"" —President Obama #FlagDay http://tco/K3JLzM7HT7",2015-06-14 21:21:58,"6,10195497828151E+017",1804,4185
"""Trade that’s fair and free and smart will grow opportunity for our middle class"" —President Obama http://tco/pJI3V2Nn7J #LeadOnTrade",2015-06-13 21:33:16,"6,09835955437077E+017",576,1461
In the weekly address the President discusses our growing economy and why it's so important that we #LeadOnTrade: http://tco/pJI3V2Nn7J,2015-06-13 20:20:36,"6,09817667873178E+017",407,1186
States like Hawaii are leading the fight against climate change: http://tco/V5Z9p0EuFr #SwitchToClean,2015-06-12 20:19:08,"6,0945491272482E+017",644,1687
Read why President John F Kennedy believed trade was integral to America’s prosperity and security: http://tco/0AGe8Ud1QX #LeadOnTrade,2015-06-12 16:22:58,"6,09395477054902E+017",481,1169
This is what's at stake for workers across the country if Congress votes no on expanding TAA: http://tco/AdFNJVUny0,2015-06-12 15:40:22,"6,09384755398885E+017",359,902
For 41 years TAA has been a lifeline for millions of workers Today Congress can make sure that lifeline continues http://tco/7ljmipUAuq,2015-06-12 13:54:26,"6,09358096666874E+017",391,997
From @CarolineKennedy: Why it's so important for the United States to #LeadOnTrade: http://tco/UUt18RoRWo,2015-06-12 11:49:57,"6,09326771385836E+017",376,1001
200 trillion gallons of rain fell in May—the wettest month on record http://tco/87oGgLFiJt #ActOnClimate,2015-06-11 21:05:08,"6,09104098177081E+017",664,1340
Expanding #CollegeOpportunity is vital to America's success in a global economy: http://tco/EmQaPg9iP4,2015-06-11 19:08:17,"6,09074692402479E+017",542,1326
Climate change is already affecting our communities That's why the President is taking steps to #ActOnClimate now http://tco/2VhVCQ2E7p,2015-06-11 15:21:31,"6,09017626610696E+017",1487,2659
Hawaii just set a goal of generating 100 percent of its electricity from renewable resources: http://tco/CMcQu38tqg #SwitchToClean,2015-06-10 21:40:54,"6,08750713322086E+017",1570,3256
This is how #Obamacare is making health care in America better: http://tco/d6vL0tdZZo,2015-06-10 19:50:33,"6,08722940826223E+017",502,1186
Stand up for expanding #CollegeOpportunity for hard-working students: http://tco/zD5JOnJJGI http://tco/zM8PssQz6p,2015-06-10 15:48:12,"6,08661951258841E+017",839,1610
"""It’s up to all of us  to help make the right to health care a reality for all Americans"" —President Obama #ACAWorks",2015-06-09 22:20:39,"6,08398327999263E+017",760,1875
According to a recent poll a clear majority of Americans don't want federal #Obamacare subsidies rolled back: http://tco/4aYVdAzKVh,2015-06-09 19:05:16,"6,08349158437757E+017",552,1289
LIVE: President Obama is speaking about the benefits of #Obamacare at @TheCHAUSA http://tco/uw5wjjNKbZ,2015-06-09 15:59:24,"6,08302383823618E+017",336,836
Tune in at 11:50 am ET to watch the President discuss how #Obamacare has improved our health care system: http://tco/UaLtzkNlMV,2015-06-09 14:52:35,"6,08285568112329E+017",394,1046
Celebrate #NationalBestFriendsDay with the person who brings out the best in you http://tco/OVa0I0ItC9,2015-06-08 22:52:48,"6,080440305727E+017",12342,24712
Read why former US Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade: http://tco/TU84un00UH,2015-06-08 17:40:01,"6,07965317386531E+017",318,816
Stand up for expanding #CollegeOpportunity for hard-working students: http://tco/pTyByoRWiB http://tco/6CzJziVTGw,2015-06-08 14:49:45,"6,07922469224071E+017",696,1565
"""I’m going to keep doing everything I can to make our immigration system more just and more fair"" —President Obama http://tco/c3jcEOtLEA",2015-06-06 20:47:14,"6,07287653353013E+017",1180,2831
In the weekly address the President discusses #ImmigrantHeritageMonth and fixing our broken immigration system http://tco/FCQz6tgz7F,2015-06-06 19:41:18,"6,07271062032675E+017",500,1240
"""Beau Biden was an original He was a good man A man of character A man who loved deeply and was loved in return"" —President Obama",2015-06-06 16:38:59,"6,07225181787066E+017",1401,3695
Read a few wise words from Beau Biden and see the incredible legacy he leaves behind http://tco/2o25fkyn76,2015-06-06 14:46:25,"6,07196852463772E+017",1011,1976
If you think access to higher education is a key to success stand up for #CollegeOpportunity: http://tco/ln9TxHN6o9 http://tco/EoFGRvRTj5,2015-06-05 19:41:45,"6,0690878953137E+017",1205,2211
With higher hourly wages and 280000 new jobs May's jobs report is good news for our economy http://tco/3IT8WkRfrZ,2015-06-05 18:14:29,"6,06886828319203E+017",625,1618
If all 50 states expanded Medicaid they would save billions of dollars and thousands of lives Read more: http://tco/BLmQTiWqKW,2015-06-05 17:15:32,"6,06871989177848E+017",899,1767
The economy added 280000 jobs in May—marking 63 consecutive months of private-sector job growth,2015-06-05 13:45:31,"6,06819138820915E+017",1023,2271
There's been a lot of progress on LGBT equality but there's more work to do Add your name to join the fight: http://tco/gxSBV0KY8c,2015-06-04 19:08:30,"6,06538032804602E+017",1095,2623
This shouldn't be a partisan issue It's time to #ActOnClimate http://tco/iOsR9roqLd,2015-06-04 15:17:58,"6,06480016180773E+017",1557,3031
It's more fun to run with a friend #NationalRunningDay http://tco/3ywdYQtL4i,2015-06-03 19:55:22,"6,06187438931714E+017",5469,13957
Keep the momentum going in the fight for equality Add your name now: http://tco/i3keRtNN1d http://tco/rIpdOwSozk,2015-06-03 17:26:16,"6,06149915538907E+017",851,2101
Here's one way to spark change: Share what LGBT equality means to you http://tco/NBMdHNqUnG,2015-06-03 15:20:33,"6,06118279011131E+017",668,1661
Join the team that's fighting for LGBT equality: http://tco/p8ssh2vgKS http://tco/9jpzHSphzC,2015-06-02 21:14:27,"6,05844951142769E+017",2315,4443
People across the country are #WearingOrange today to stand up against gun violence http://tco/qmFvPuYmFU,2015-06-02 18:50:03,"6,05808614750581E+017",2846,4223
When all Americans are treated equally—no matter who they are or whom they love—our country will be a better place http://tco/KmQ9Ugo7eV,2015-06-02 16:35:11,"6,05774674413224E+017",2340,4379
Your story matters in the fight for LGBT rights—share it here: http://tco/FjAdgfkW0D,2015-06-01 21:36:58,"6,05488230666863E+017",2702,5642
It takes courage to share your story https://tco/Q7wWjV9Rxx,2015-06-01 21:33:30,"6,05487361011544E+017",35950,57534
Be on the right side of history Add your name to continue the fight for equality: http://tco/08I1PRCsAM #LoveIsLove,2015-06-01 18:37:47,"6,05443136584712E+017",1789,3624
Happy Pride Month #LoveIsLove http://tco/cpbspiyr7e,2015-06-01 16:32:55,"6,05411715619025E+017",9484,12232
"""For all that Beau Biden achieved in his life  nothing claimed a fuller focus of his love and devotion than his family"" —President Obama",2015-05-31 17:01:48,"6,05056596457103E+017",1844,4899
Watch President Obama address key national security measures and reforms in the weekly address: http://tco/rFunNqIFLV,2015-05-30 13:54:38,"6,04647105458795E+017",553,1378
