text	date	id	retweets	favorites
Add your name—because in 2015 equal pay for equal work shouldnt be controversial http://tco/tv5ssVBQRd #StandWithWomen	2015-08-28 16:46:09	637305175678390272	1061	2030
LIVE: President Obama is speaking about the rebuilding of New Orleans ten years after Hurricane Katrina http://tco/18U5Zv53ir #Katrina10	2015-08-27 21:02:00	637007175844364288	502	1087
Tune in at 4:55 pm ET to watch President Obama discuss #Katrina10 and the rebirth of New Orleans http://tco/BqvZzpEx86	2015-08-27 19:58:45	636991259853217792	326	777
Add your name if you believe that when women succeed America succeeds: http://tco/4fgrm8lVv3 #StandWithWomen	2015-08-27 18:11:36	636964294324715524	928	2011
Meet Alexa—an @OFA supporter who knows theres no better time to fight for progress than now http://tco/WQQajLCqlO	2015-08-27 16:10:19	636933773477593089	225	716
One organizer is sharing her story about continuing the fight for women’s rights: http://tco/ts625eGIWV	2015-08-27 14:52:23	636914157376290817	435	1063
This #WomensEqualityDay say youll continue the fight for progress http://tco/jsF29Z0GJj http://tco/AmSm4f9r1W	2015-08-26 22:13:43	636662837742465024	3120	4874
The fight for equality is not over #WomensEqualityDay http://tco/NBkDlgFYpc	2015-08-26 20:35:05	636638013871656960	2923	4157
"""No challenge poses a greater threat to our future than climate change"" —President Obama http://tco/sM8q8KdqtT #ActOnClimate"	2015-08-25 22:23:10	636302828764401664	1040	1804
Thanks @NatlParkService for keeping our lands and waters beautiful for 99 years—and counting #FindYourPark http://tco/pJihAhHnVG	2015-08-25 19:07:21	636253545876951040	1379	3670
These fellows are fighting for progress by building new digital organizing skills Read more: http://tco/mVjs9ly9wE	2015-08-25 17:27:58	636228536164970496	330	810
Want to join the conversation on the #IranDeal Add your name to get more information http://tco/pfZ13SZoUV	2015-08-25 15:26:51	636198057772625920	358	898
LIVE: President Obama is speaking at the National Clean Energy Summit http://tco/nT5D3qut8D #NCES8	2015-08-25 00:13:04	635968094448521216	399	952
Tune in at 8 pm ET to watch President Obama speak at the National Clean Energy Summit in Las Vegas: http://tco/bJjH0wVLtF #NCES8	2015-08-24 23:15:38	635953643854950400	312	716
President Obama is announcing a plan to make it easier and cheaper for homeowners to #SwitchToClean energy: http://tco/uVZmnmUjLI	2015-08-24 22:11:00	635937378633412608	643	1329
Investing in renewable energy helps fight climate change—and creates jobs #ActOnClimate http://tco/AnCmecZuV1	2015-08-24 21:01:41	635919932371374080	878	1481
Find out how one young organizer is turning her outrage on the gender wage gap into action http://tco/FD1NKHdPwb	2015-08-24 18:05:19	635875548175056897	307	759
Read why its so important to stay informed and join the conversation on the #IranDeal http://tco/H4b91hsHex	2015-08-24 15:22:19	635834528947412992	586	1186
"""Congress left town for five full weeks—and they left behind a stack of unfinished business"" —President Obama http://tco/Cnv8PFW4De"	2015-08-22 16:39:45	635129238128062464	1014	2248
In the weekly address President Obama discusses the need for Congress to pass a responsible budget http://tco/Cnv8PGdFuM	2015-08-22 15:35:56	635113178104397825	466	1594
Add your name to get important information about the #IranDeal—and make sure you have all the facts: http://tco/PX1krC7wxC	2015-08-21 22:04:20	634848536635400192	551	1313
Leading scientists and non-proliferation experts are making their voices heard on the #IranDeal http://tco/uMyNmBwrvf	2015-08-21 21:01:07	634832625488674816	1069	1933
Today two women are making history—becoming the first to graduate from the @USArmys Ranger School: http://tco/psTAKusoO6	2015-08-21 19:10:19	634804744616194048	2234	4464
July was the hottest month ever recorded: http://tco/CMuoKLA8Cm	2015-08-21 17:22:28	634777600884408322	943	1508
This is a big deal in the fight to curb climate change #ActOnClimate http://tco/kKd3iHCfbH	2015-08-21 15:37:36	634751210898235392	844	1820
Getting the full story on something as big as the #IranDeal is important Add your name to stay informed: http://tco/V0CPOiaZfA	2015-08-20 21:13:45	634473416431525888	577	1405
"Follow the new ""Letters to President Obama"" Tumblr—starting with a letter thanking the President for #Obamacare: http://tco/qF2JfsfutZ"	2015-08-20 17:30:13	634417163323834368	331	963
Don’t let climate change deniers set us back Add your name to support the Clean Power Plan: http://tco/sxMXJrfPB9	2015-08-20 15:29:19	634386739717521408	766	1583
Give 42 a round of applause today Happy birthday @BillClinton http://tco/p6nryaFyzw	2015-08-19 20:24:45	634098697333284864	2455	6702
Change starts with one voice speaking out Read one organizer’s story about the fight for women’s rights: http://tco/9d6XgZQhMh	2015-08-19 19:08:38	634079545243648000	686	1333
New limits on methane pollution will help curb climate change and protect public health: http://tco/lQNiKqDsZO #ActOnClimate	2015-08-19 17:58:40	634061936049586176	510	1091
Be part of the @OFATruthTeam—and fight back with facts: http://tco/Euq5nih3Rn http://tco/HiU7jQ5m93	2015-08-19 16:23:05	634037881003053056	417	984
Climate change deniers want to stop the Clean Power Plan Don’t let them—add your name today: http://tco/Qq3d4Eq8A7 #ActOnClimate	2015-08-19 14:58:56	634016704054489088	681	1242
Add your name if youre ready for cleaner safer air: http://tco/PWtDU81XGK #ActOnClimate http://tco/rVnR9KDCCF	2015-08-18 17:45:22	633696200726675456	826	1927
Read about President Obamas latest move to reduce methane gas pollution from landfills: http://tco/oeyIiaMff3 #ActOnClimate	2015-08-17 21:31:28	633390711451222017	495	1085
WATCH: Find out why President Obama is heading to Alaska at the end of the month http://tco/UyAmOWgqcG	2015-08-17 19:04:57	633353841883267072	1018	1898
Take a stand with state leaders committed to #ActOnClimate Show your support for the Clean Power Plan: http://tco/yo59OncP6E	2015-08-17 16:41:55	633317844223000576	650	1463
Jon traveled 3000 miles to change the conversation about climate change Read more: http://tco/IKrE4I0aY7 #ActOnClimate	2015-08-17 15:04:58	633293448443916288	446	1172
In the weekly address President Obama discusses efforts to improve community policing Watch now: http://tco/4FPtwXJxK1	2015-08-15 14:42:56	632563124693041152	649	1795
A majority of Americans favor a pathway to citizenship for illegal immigrants living in America: http://tco/xkyNrdtrzN	2015-08-14 21:41:24	632306049135996928	813	1951
Studies show that #Obamacare is not “killing” full-time jobs like critics claim: http://tco/9LlBJTkWgh	2015-08-14 17:51:35	632248215723634688	795	1541
These three Marines lowered the American flag in #Cuba in 1961 Today they raised it again: http://tco/sxr8aseZjw	2015-08-14 16:43:16	632231021715415040	1103	2092
Today is the 80th birthday of #SocialSecurity—a lifeline to millions of Americans http://tco/rBA99iZ1L8	2015-08-14 15:26:37	632211730509119488	1548	3327
Read about Jons 3000 mile journey to fight climate change: http://tco/RGFnfHnuXt #ActOnClimate	2015-08-13 21:41:04	631943578621612032	421	1120
Retweet if you believe its time for action on climate change #ActOnClimate http://tco/SUQYTCvC4n	2015-08-13 20:29:24	631925544141979648	5326	3274
Read President Obamas powerful letter to the editor on restoring the Voting Rights Act: http://tco/RP9f7l3cZb	2015-08-13 19:02:23	631903641977270272	583	1139
President Obama is heading to Alaska—the front lines in the fight against climate change http://tco/UyAmOWgqcG	2015-08-13 16:47:04	631869588322455552	1208	2301
Expanding overtime protections will be good for women and good for families #FixOvertime http://tco/UdJ0XURtJT	2015-08-12 21:19:17	631575707085180928	659	1646
The uninsured rate is now down to single digits for the first time—thanks to #Obamacare: http://tco/53zFd5DFHu http://tco/XI0wBEyqZT	2015-08-12 20:11:39	631558686612197376	4068	6654
Expanding overtime protections will benefit millions of families Add your voice to show support: http://tco/1dEr387TvO #FixOvertime	2015-08-12 18:45:15	631536942761426944	392	957
Read these stories from working moms and see why we need to #FixOvertime: http://tco/BqECRvoXrC	2015-08-12 17:38:30	631520144037023746	419	1038
"""What makes America special is our capacity to change"" —President Obama http://tco/667n50AdOi"	2015-08-12 16:25:28	631501765846790144	773	1701
Read about how expanding overtime protections would help millions of Americans—and women in particular: http://tco/KVAWyshSqN #FixOvertime	2015-08-12 15:07:30	631482144599060481	451	999
A new report shows that wind energy is booming—and now provides 73000 jobs in the US Read more: http://tco/AmEOMN19SA #ActOnClimate	2015-08-11 22:25:14	631229916457992192	948	1758
Check it out: President Obama answers tough questions on the #IranDeal in an interview with @micnews http://tco/Wo1LsBqatU	2015-08-11 17:54:34	631161801200144384	391	814
Renewable energy is good for the economy #ActOnClimate http://tco/ldkt4VIZ6O	2015-08-11 16:19:13	631137806304186368	1045	2062
The President took readers questions on the #IranDeal in an interview with @micnews Check it out: http://tco/S7O0BpQ9S0	2015-08-10 21:15:48	630850056996818944	358	888
DYK: States that embraced #Obamacare and expanded Medicaid are seeing huge drops in uninsured rates http://tco/ZpEKFQRFhz	2015-08-10 19:24:36	630822072894095360	547	1463
Show your support for this historic step in the fight to #ActOnClimate: http://tco/qe1rSxCjZ3 http://tco/TSqzetgmKp	2015-08-10 15:51:04	630768335521591296	1122	2539
"""The right to vote is one of the most fundamental rights of any democracy"" —President Obama http://tco/zNNdRuhxQU #VRA50"	2015-08-08 17:10:48	630063625173012480	1596	2900
In the weekly address the President commemorates the 50th Anniversary of the Voting Rights Act: http://tco/zNNdRuz9fu #VRA50	2015-08-08 15:44:03	630041791279009794	548	1448
Cleaner air is safer air #ActOnClimate http://tco/tC52FUN8kx	2015-08-07 18:26:48	629720361693675520	896	1950
The economy is still improving—but theres more work to do Read more about the latest jobs report: http://tco/0Xn8GMXLbd	2015-08-07 16:20:59	629688698372632576	450	1149
The economy added 215000 jobs in July—marking a record-breaking 65 consecutive months of private-sector job growth	2015-08-07 13:43:13	629648997196668928	1334	2872
"""Youve been a great gift to the country"" —President Obama to Jon Stewart on @TheDailyShow #JonVoyage http://tco/ku6QZx2nE1"	2015-08-06 21:24:44	629402751684861953	4586	8849
LIVE: President Obama is speaking about the 50th anniversary of the Voting Rights Act http://tco/Qu2IFiNFgK #VRA50	2015-08-06 18:27:50	629358233505955840	492	1186
Find out how you can support the Clean Power Plan Read President Obamas message: http://tco/kQLsS3m0P1 #ActOnClimate	2015-08-06 15:21:50	629311424028749824	545	1237
Stand with state leaders who are fighting to #ActOnClimate with the Clean Power Plan: http://tco/g2JLglfGrS	2015-08-05 22:04:29	629050367662120960	677	1498
From @Deese44: Read why the Clean Power Plan is vital to the fight against climate change: http://tco/QPHdcuYzv2 #ActOnClimate	2015-08-05 20:38:31	629028734524194816	423	1078
"""It is surely the pursuit of peace that is most needed in this world so full of strife"" —President Obama #IranDeal"	2015-08-05 17:01:55	628974226364469248	1291	2259
"""As members of Congress reflect on their pending decision I urge them to set aside political considerations” —President Obama #IranDeal"	2015-08-05 16:59:42	628973664990433280	360	1022
"""As Americans we should be proud of this achievement"" —President Obama #IranDeal"	2015-08-05 16:58:11	628973286060265472	401	1198
"""Now we have before us a solution that prevents Iran from obtaining a nuclear weapon without resorting to war"" —President Obama #IranDeal"	2015-08-05 16:56:51	628972950624956416	532	1234
"""President Kennedy warned Americans not to see conflict as inevitable It is time to apply such wisdom” —President Obama #IranDeal"	2015-08-05 16:54:19	628972310561558528	1046	1809
"""I have repeatedly challenged anyone opposed to this deal to put forward a better plausible alternative"" —President Obama #IranDeal"	2015-08-05 16:53:01	628971985045819392	624	1263
"""When we carefully examine the arguments against this deal none of them stand up to scrutiny” —President Obama #IranDeal"	2015-08-05 16:51:33	628971616651776000	380	914
"""If Iran violates this deal we will have ample opportunity to respond"" —President Obama #IranDeal"	2015-08-05 16:49:40	628971143148408832	357	857
"""Worry less about being labeled weak Worry more about getting it right” —President Obama #IranDeal"	2015-08-05 16:47:45	628970659041816577	1368	2197
"""How can we in good conscience justify war before we have tested a diplomatic agreement that achieves our objectives"" —President Obama"	2015-08-05 16:46:11	628970265125371904	864	1534
“The choice we face is ultimately between diplomacy or some sort of war” —President Obama #IranDeal	2015-08-05 16:44:47	628969912879321088	424	871
“Walk away from this agreement and you will get a better deal—for Iran” —President Obama #IranDeal	2015-08-05 16:42:51	628969424855302148	326	820
“Those who say we can walk away from this deal and maintain sanctions are selling a fantasy” —President Obama #IranDeal	2015-08-05 16:41:37	628969117295378432	428	887
"""We will continue to have sanctions in place on Irans support for terrorism and violation of human rights""—President Obama #IranDeal"	2015-08-05 16:40:38	628968867461595136	339	737
“There is no scenario where sanctions relief turns Iran into the regions dominate power” —President Obama #IranDeal	2015-08-05 16:39:30	628968584174153729	315	713
“An argument against sanctions relief is effectively an argument against any diplomatic solution” —President Obama #IranDeal	2015-08-05 16:38:19	628968283492880384	362	732
"""Without this deal the scenarios that critics warn about happening in 15 years could happen six months from now"" —President Obama"	2015-08-05 16:37:05	628967974863396864	374	780
"""The bottom line is if Iran cheats we can catch them—and we will"" —President Obama #IranDeal"	2015-08-05 16:35:47	628967646831116288	388	839
“This deal is not just the best choice among alternatives—this is the strongest non-proliferation agreement ever” —President Obama	2015-08-05 16:34:19	628967276759244800	319	759
“If Iran violates the agreement over the next decade all of the sanctions can snap back in to place” —President Obama #IranDeal	2015-08-05 16:32:42	628966871753060353	363	766
"""Iran has powerful incentives to keep its commitments"" —President Obama #IranDeal"	2015-08-05 16:30:59	628966441530732544	229	663
"""This deal shuts off the type of covert program Iran has pursued in the past” —President Obama #IranDeal"	2015-08-05 16:29:52	628966157706354688	327	660
"""In July we reached a comprehensive plan of action that meets our objectives"" —President Obama #IranDeal"	2015-08-05 16:27:26	628965547690954752	226	625
"""What was once proclaimed as a historic mistake is now held up as a success"" —President Obama #IranDeal"	2015-08-05 16:26:16	628965253821272065	304	716
“The progress of Irans nuclear program was halted for the first time in a decade” —President Obama #IranDeal	2015-08-05 16:25:17	628965006747394048	301	655
"""It was diplomacy that ratcheted up the pressure on Iran"" —President Obama #IranDeal"	2015-08-05 16:22:19	628964259192397824	269	710
"""Winning this global buy-in was not easy I know I was there"" —President Obama #IranDeal"	2015-08-05 16:20:40	628963844602224640	260	736
"""What made our new approach more effective was our ability to draw upon new UN Security Council resolutions"" —President Obama #IranDeal"	2015-08-05 16:19:37	628963578901495809	236	622
“It was our very willingness to negotiate that helped America rally the world to our cause” —President Obama #IranDeal	2015-08-05 16:18:33	628963310289817604	289	734
"""I have also made clear my preference for a peaceful diplomatic resolution of the issue"" —President Obama #IranDeal"	2015-08-05 16:16:42	628962845342896128	373	915
"""Even before taking office I made clear that Iran would not be allowed to acquire a nuclear weapon on my watch"" —President Obama #IranDeal"	2015-08-05 16:14:57	628962403221311489	368	897
"""The question then is not whether to prevent Iran from obtaining a nuclear weapon but how"" —President Obama #IranDeal"	2015-08-05 16:13:42	628962092238802945	326	775
"""Now more than ever we need clear thinking in our foreign policy"" —President Obama #IranDeal"	2015-08-05 16:12:34	628961805964972032	413	884
“More than a decade later we still live with the consequences of the decision to invade Iraq” —President Obama #IranDeal	2015-08-05 16:10:30	628961286278123521	812	1348
LIVE: President Obama is speaking at @AmericanU about the importance of the #IranDeal http://tco/pdVL3s6FuY	2015-08-05 15:58:39	628958304551571456	267	609
Tune in at 11:20 am ET to watch President Obama discuss the historic #IranDeal at @AmericanU: http://tco/kIskcVxC0h	2015-08-05 14:29:09	628935779042004992	381	806
Help President Obama celebrate another great year—wish him a happy birthday: http://tco/CHVz44cTcH #44turns54 http://tco/r8aa6ZgfRe	2015-08-04 21:13:10	628675064662130688	2207	5730
The Clean Power Plan is the most important step weve ever taken to #ActOnClimate—show your support: http://tco/kMSTiiFyyn	2015-08-04 18:54:59	628640289553432576	860	1803
WATCH: We only get one planet—thats why its so important to #ActOnClimate http://tco/1blXJGfptg	2015-08-04 17:21:15	628616702922588160	1739	2827
Its President Obamas birthday Wish him a happy 54th: http://tco/UN7hcB9IYX #44Turns54 http://tco/x0U8OV7bro	2015-08-04 15:16:38	628585339267878912	9020	14527
If youre committed to #ActOnClimate support the Clean Power Plan—add your name now: http://tco/kWMuOwfi2N http://tco/rAFdvL9DZm	2015-08-03 19:07:37	628281083285536768	1369	2248
LIVE: President Obama is speaking about fighting climate change with the Clean Power Plan http://tco/7Oc50aI2Hh #ActOnClimate	2015-08-03 18:14:53	628267812990029824	705	1153
Tune in at 2:15 pm ET to watch President Obama discuss the importance of the Clean Power Plan: http://tco/7Oc50aI2Hh #ActOnClimate	2015-08-03 17:05:01	628250229024821248	402	880
Celebrate President Obamas birthday by wishing him a happy 54th: http://tco/pHqzMNujF7 #44Turns54 http://tco/IqnRnAraM8	2015-08-03 16:00:50	628234076214800384	4582	7684
Guess who has a birthday coming up (Hint: Its #44) http://tco/3YdVzP2R5M http://tco/GKsWzH4T0T	2015-08-02 18:50:43	627914442227888128	929	2993
"""This week  Medicare and Medicaid turned 50 years old And that’s something worth celebrating"" —President Obama http://tco/SZ9Yn5PxjP"	2015-08-01 23:00:37	627614942208770048	714	2084
In the weekly address President Obama discusses the impact of Medicare and Medicaid on the 50th anniversary: http://tco/SZ9Yn5PxjP	2015-08-01 17:55:28	627538148575219712	497	1122
"To: President Obama
Happy 54th
From: You

Wish the Commander-in-Chief a happy birthday: http://tco/uwpjBtuiQx http://tco/WTs36BCjkE"	2015-08-01 16:19:18	627513948900737024	2471	5737
Tell the Organizer-in-Chief happy birthday—sign @OFAs card: http://tco/ZdPdn9EEnG #44Turns54	2015-07-31 19:43:19	627202902201753600	572	1851
Across the country @OFA volunteers are making a difference in the fight to #RaiseTheWage: http://tco/ENbPyryj60	2015-07-31 17:27:16	627168662546350080	327	812
Sign @OFAs birthday card for President Obama: http://tco/ZdPdn9EEnG #44Turns54 http://tco/58CrYK8VU5	2015-07-31 15:46:19	627143258154471424	809	2310
Help President Obama cap off a great year Wish him a happy birthday: http://tco/IgiBLr6ZzI #44Turns54 http://tco/fCnSmJTUw1	2015-07-30 21:17:22	626864183045419009	2379	6624
Solar energy is booming #ActOnClimate http://tco/sQ8YnZhOT0	2015-07-30 17:33:14	626807776707112960	1308	2546
You dont have to be a policy expert to make a difference on issues like climate change: http://tco/sFa47ryB64	2015-07-29 16:40:31	626432123340128256	832	1959
ICYMI: Some of Americas largest businesses are investing in clean energy to cut carbon pollution http://tco/RjulSvDQ2S #ActOnClimate	2015-07-28 21:35:37	626143999196180480	804	1821
Study shows #Obamacare leads to fewer uninsured Americans better health and improved access to care: http://tco/BHHop7ZRU6	2015-07-28 19:52:37	626118081249611777	791	1730
Read how @OFA is training the next generation of digital organizers: http://tco/ztqzw1tVjg #OFAFellows http://tco/BBKr9KzZnK	2015-07-28 16:14:55	626063294223093760	324	779
Join the team thats spreading the truth on the most important issues: http://tco/DA41tujpkV	2015-07-27 21:33:40	625781121276481536	439	1175
Its the final week of #NationalIceCreamMonth—better take advantage http://tco/WQk1T37XhU	2015-07-27 18:20:30	625732508504621057	1542	4096
American businesses are pledging $140 billion to reduce carbon pollution and #ActOnClimate: http://tco/f81RNHZVRq	2015-07-27 16:01:52	625697620904644608	854	1799
"""We should reward drive innovation and fair play That’s what Wall Street reform does"" —President Obama http://tco/rGB5qX5ebE"	2015-07-25 21:00:16	625047942320271365	811	1875
In the weekly address President Obama discusses the progress weve made because of Wall Street reform: http://tco/rGB5qX5ebE	2015-07-25 20:04:56	625034015016357888	374	1046
See what your states minimum wage is with this state-by-state tracker: http://tco/uXqZr47QeI #RaiseTheWage	2015-07-24 21:13:22	624688849873145856	597	1272
Some states are making real progress to #RaiseTheWage Read more: http://tco/6wtxa7AY8m	2015-07-24 19:06:17	624656867583750144	558	1287
Have questions about the historic #IranDeal Follow @TheIranDeal for information and updates #FF	2015-07-24 17:23:26	624630982667276289	378	973
Investing in energy efficiency and renewable energy will help cut consumer electricity bills Read more: http://tco/tmFMYxCR7B	2015-07-23 21:51:04	624335950894768128	850	1847
States across the country are taking action to #RaiseTheWage for hard-working residents: http://tco/NAcMibPomz	2015-07-23 19:52:54	624306211026944000	585	1372
Great news: Jobless claims just fell to the lowest level in four decades http://tco/sBG4AoHEvf	2015-07-23 17:47:22	624274620691140610	1127	2247
Carbon pollution from power plants is being reduced even as the economy grows Read more: http://tco/djv2Wdqa9i #ActOnClimate	2015-07-23 16:17:49	624252081906450432	600	1390
The Presidents #ImmigrationAction will be good for the economy—but opponents are standing in the way: http://tco/jpWzOdt71b	2015-07-22 20:57:05	623959974775906304	575	1220
"Check out the Presidents final appearance on @TheDailyShow—and his newest ""executive order"": http://tco/E9BGlTyEaS http://tco/ku6QZx2nE1"	2015-07-22 16:43:44	623896219249676288	819	2166
Nearly 10000 Americans turn 65 every day Stand up for a society thats ready for a changing America: http://tco/X64z08SrrV	2015-07-21 17:32:40	623546144728068096	582	1462
Opponents of common-sense immigration reform are standing in the way of progress: http://tco/3Iw3AapS44	2015-07-21 15:17:27	623512117220524032	497	1094
"""We still have more to do to make sure that people with disabilities are paid fairly for their labor"" —President Obama #ADA25"	2015-07-20 22:01:18	623251360167825408	1112	2331
"""This is not just about American rights Its about human rights"" —President Obama #ADA25"	2015-07-20 21:47:25	623247868057378816	1041	2382
"""A few years ago I issued an executive order requiring the federal government to hire more Americans with disabilities"" —President Obama"	2015-07-20 21:45:17	623247329420652546	593	1665
"""Days like today are a celebration of our history But theyre also a chance to rededicate ourselves to the future"" —President Obama #ADA25"	2015-07-20 21:42:32	623246637788323841	629	1367
LIVE: The President is speaking about the 25th anniversary of the Americans with Disabilities Act http://tco/oVV8xbRY1B	2015-07-20 21:34:21	623244578720649216	392	979
Tune in at 5:00 pm ET to watch the President speak on the 25th anniversary of the Americans with Disabilities Act: http://tco/Sqldv81SWc	2015-07-20 20:18:11	623225410168336385	384	804
"""We are not just Americans but citizens of Earth"" —@StationCDRKelly http://tco/eOShEche3z http://tco/nGPsTVC4Hh"	2015-07-20 19:09:01	623208003437592576	1752	3583
Stand with the Presidents plan to make sure more people have access to a secure and dignified retirement: http://tco/WtNBWEuylf	2015-07-20 16:17:51	623164927889403904	516	1352
"""This deal will make America and the world safer and more secure"" —President Obama on the #IranDeal http://tco/khCtEXhIhA"	2015-07-18 15:04:30	622421695236804608	806	2058
In the weekly address President Obama explains the comprehensive #IranDeal: http://tco/khCtEXhIhA	2015-07-18 13:39:37	622400332082114560	498	1132
Read how @OFA volunteers are pushing to #RaiseTheWage in their communities: http://tco/poKSUQWdqF http://tco/l3sk0J6875	2015-07-17 20:43:27	622144603840487425	531	1362
Yesterday President Obama became the first sitting president to visit a federal prison Read some of the highlights: http://tco/iFbW3JbVTn	2015-07-17 19:17:19	622122929178849280	1188	2278
"""From my family to yours Eid Mubarak"" —President Obama"	2015-07-17 17:44:03	622099457044144129	4637	6960
Read why these three congressmen believe #Obamacare is working: http://tco/DnLecRlOkg	2015-07-17 15:19:06	622062978796367872	434	1064
Read how President Obama is laying the groundwork for criminal justice reform: http://tco/6kkFqjgec0	2015-07-16 17:47:24	621737911231213568	830	1737
LIVE: The President is speaking about expanding high-speed broadband to low-income households http://tco/3h1KoOsz6I	2015-07-15 23:07:21	621456045441855488	670	1534
Tune in at 6:45 pm ET to watch President Obama speak about ensuring internet access for all Americans: http://tco/05jdLoUYOP	2015-07-15 22:19:01	621443879892557824	462	1042
Taking #ImmigrationAction is the right thing to do http://tco/Qmkkv3dqfr	2015-07-15 20:04:56	621410137853464576	615	1370
LIVE: President Obama is speaking about the #IranDeal http://tco/joV3LKXZZ9	2015-07-15 17:26:54	621370367328673792	423	885
Read the emotional exchange between the President and a former addict: http://tco/csvvHUJ7cE	2015-07-15 15:45:49	621344926962335744	626	1375
"""If we keep taking steps toward a more perfect union  America will move forward Theres nothing we cant do"" —President Obama"	2015-07-14 22:06:55	621078447293628416	992	2293
"""We cannot ignore the problems that we have but we cant stop running the race"" —President Obama"	2015-07-14 22:05:22	621078057705549824	1070	2091
"""We are not perfect but we have the capacity to be more perfect—mile after mile step after step"" —President Obama"	2015-07-14 22:04:12	621077765018619904	1730	2623
"""Justice and redemption go hand in hand"" —President Obama"	2015-07-14 22:03:19	621077540937990144	912	1786
"""Justice is living up to the common creed that I am my brothers keeper and I am my sisters keeper"" —President Obama"	2015-07-14 22:02:24	621077311509532673	893	1750
"""Justice is making sure that every young person knows that they are special and their lives matter"" —President Obama"	2015-07-14 22:01:16	621077025827090434	1548	2313
"""Justice is not only the absence of oppression—it is the presence of opportunity"" —President Obama"	2015-07-14 21:59:52	621076671349702656	1713	2118
"""Lets reward prisoners with reduced sentences if they complete programs that make them less likely to repeat an offense"" —President Obama"	2015-07-14 21:57:28	621076066937901056	1122	2259
"""Ive asked my Attorney General to start a review of the overuse of solitary confinement in our federal prisons"" —President Obama"	2015-07-14 21:56:31	621075828391088128	1071	1988
"""We should not tolerate conditions in prison that have no place in any civilized country"" —President Obama"	2015-07-14 21:55:19	621075529370710016	921	1872
"""On Thursday I will be the first sitting president to visit a federal prison"" —President Obama"	2015-07-14 21:54:02	621075206434484224	1879	3204
"""We should pass a sentencing reform bill through congress this year"" —President Obama"	2015-07-14 21:52:39	621074854884737024	779	1509
"""For nonviolent drug crimes we need to lower long mandatory minimum sentences—or get rid of them entirely"" —President Obama"	2015-07-14 21:51:31	621074570049536000	2666	3745
"""Dont just tag them as future criminals Reach out to them as future citizens"" —President Obama"	2015-07-14 21:48:02	621073695751041024	1308	2289
"""We have to restore trust between our police and some of the communities where they serve"" —President Obama"	2015-07-14 21:46:43	621073361636978688	843	1586
"""We gotta make sure boys and girls in those communities are loved and cherished and nurtured and invested in"" —President Obama"	2015-07-14 21:45:47	621073128194637824	957	1771
"""What doesnt make sense is treating entire neighborhoods as danger zones"" —President Obama"	2015-07-14 21:44:41	621072852284870656	1171	1826
"""We recognize that every child deserves opportunity Not just some Not just our own"" —President Obama"	2015-07-14 21:43:47	621072623741460485	1390	2120
"""One study found that for every dollar we invest in Pre-K we save at least twice that in reduced crime"" —President Obama"	2015-07-14 21:42:50	621072387061067777	1579	2280
"""If we make investments early in our children we will reduce the need to incarcerate those kids"" —President Obama"	2015-07-14 21:41:45	621072112178999296	1801	2234
"""I believe crime is like any other epidemic—we need to stop it before it starts"" —President Obama"	2015-07-14 21:40:24	621071772880760832	927	1647
"""For the first time in 40 years Americas crime rate and incarceration rate went down at the same time"" —President Obama"	2015-07-14 21:39:09	621071460916817920	886	1596
"""This is a cause that is bringing people in both houses of Congress together"" —President Obama"	2015-07-14 21:37:59	621071166862594048	342	784
"""Mass incarceration makes our country worse off—and we need to do something about it"" —President Obama"	2015-07-14 21:36:58	621070910590615552	1184	1750
"""Our criminal justice system isnt as smart as it should be"" —President Obama"	2015-07-14 21:35:53	621070637927301121	1345	1785
"""Our nation is being robbed of men and women who could be workers and taxpayers"" —President Obama"	2015-07-14 21:34:49	621070369047187457	989	1538
"""Around one million fathers are behind bars Around one in nine African-American kids has a parent in prison"" —President Obama"	2015-07-14 21:32:59	621069908227416064	1605	1645
"""African Americans are more likely to be arrested They are more likely to be sentenced to more time for the same crime"" —President Obama"	2015-07-14 21:29:52	621069124043550720	2574	2375
"""A growing body of research shows that people of color are more likely to be frisked stopped questioned detained"" —President Obama"	2015-07-14 21:28:30	621068780286836741	1883	1989
"""African Americans and Latinos make up 30 percent of our population They make up 60 percent of our inmates"" —President Obama"	2015-07-14 21:27:20	621068484512870400	2976	2503
"""Roughly one-third of the Justice Departments budget now goes toward incarceration"" —President Obama"	2015-07-14 21:26:22	621068243990503424	952	1081
"""For $80 billion we could double the salary of every high school teacher in America"" —President Obama"	2015-07-14 21:24:51	621067861897777152	2514	3027
"""Every year we spend $80 billion to keep those folks incarcerated"" —President Obama"	2015-07-14 21:24:19	621067727067676672	1735	1570
"""In far too many cases the punishment does not fit the crime"" —President Obama"	2015-07-14 21:23:27	621067509328801792	1539	1941
"""Over the last few decades weve locked up more and more nonviolent drug offenders for longer than ever before"" —President Obama"	2015-07-14 21:22:41	621067316889960448	1359	1558
"""If were going to deal with this problem and the inequities involved were going to have to speak honestly"" —President Obama"	2015-07-14 21:21:01	621066895328841728	716	1230
"""Our prison population has doubled in the last two decades alone"" —President Obama"	2015-07-14 21:20:04	621066657000067072	773	1144
"""In 1980 there were 500000 people behind bars in America  Today there are 22 million"" —President Obama"	2015-07-14 21:18:58	621066381266542592	1355	1350
"""The United States is home to 5 percent of the worlds population but 25 percent of the worlds prisoners"" —President Obama"	2015-07-14 21:17:48	621066084616028160	2064	1872
